match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
219599,2023-06-02,2:1,0,Lotus,16 : 14,Omen,30,15,15,8,6,-2,3027,Cyah,9052,Monarch Effect,ME,1534,0.82,0.74,0.9,172.0,155.0,189.0,17.0,7.0,10.0,24.0,13.0,11.0,8.0,4.0,4.0,-7.0,-6.0,-1.0,0.77,0.8,0.73,108.0,94.0,121.0,0.44,0.41,0.47,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,0.57,1.133,0.467,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,0,Lotus,16 : 14,Gekko,30,15,15,8,6,-2,14439,FFs,9052,Monarch Effect,ME,1534,0.76,0.69,0.83,177.0,201.0,154.0,17.0,10.0,7.0,23.0,12.0,11.0,9.0,5.0,4.0,-6.0,-2.0,-4.0,0.63,0.6,0.67,123.0,143.0,102.0,0.26,0.3,0.21,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.57,1.133,0.667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,1.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,1,Ascent,8 : 13,Sova,21,12,9,9,4,-5,3517,maizi,731,TYLOO,TYL,1596,1.14,1.4,0.95,265.0,273.0,261.0,19.0,9.0,10.0,16.0,6.0,10.0,3.0,2.0,1.0,3.0,3.0,0.0,0.86,0.89,0.83,173.0,158.0,184.0,0.31,0.22,0.39,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.9,1.5833333333333333,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,1,Ascent,8 : 13,Omen,21,12,9,9,4,-5,3045,LuoK1ng,731,TYLOO,TYL,1596,0.99,1.11,0.91,202.0,180.0,219.0,14.0,5.0,9.0,17.0,7.0,10.0,8.0,6.0,2.0,-3.0,-2.0,-1.0,0.62,0.67,0.58,142.0,134.0,148.0,0.3,0.2,0.37,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,0.67,1.1666666666666667,0.5555555555555556,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,1.0,1.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,1,Ascent,8 : 13,Kayo,21,12,9,9,4,-5,3124,SORRYMYBAD,731,TYLOO,TYL,1596,0.81,0.8,0.82,159.0,134.0,179.0,12.0,5.0,7.0,17.0,7.0,10.0,8.0,3.0,5.0,-5.0,-2.0,-3.0,0.76,0.78,0.75,107.0,90.0,120.0,0.31,0.33,0.3,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.57,1.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,1,Ascent,8 : 13,Killjoy,21,12,9,9,4,-5,5011,Abo,731,TYLOO,TYL,1596,0.77,1.12,0.51,192.0,227.0,167.0,13.0,7.0,6.0,17.0,5.0,12.0,3.0,1.0,2.0,-4.0,2.0,-6.0,0.71,0.67,0.75,128.0,142.0,118.0,0.42,0.44,0.4,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,0.62,1.0833333333333333,0.7777777777777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,1,Ascent,8 : 13,Jett,21,12,9,9,4,-5,3547,Ninebody,731,TYLOO,TYL,1596,0.63,0.48,0.74,199.0,162.0,228.0,14.0,6.0,8.0,20.0,8.0,12.0,5.0,1.0,4.0,-6.0,-2.0,-4.0,0.57,0.44,0.67,129.0,105.0,147.0,0.34,0.38,0.32,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,0.67,1.1666666666666667,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,1,Ascent,8 : 13,Killjoy,21,9,12,5,3,5,4416,LINK,9052,Monarch Effect,ME,1534,1.44,1.73,1.05,331.0,384.0,262.0,24.0,17.0,7.0,14.0,8.0,6.0,6.0,4.0,2.0,10.0,9.0,1.0,0.86,1.0,0.67,212.0,250.0,160.0,0.32,0.35,0.28,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.14,2.667,1.417,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,1,Ascent,8 : 13,Astra,21,9,12,5,3,5,3027,Cyah,9052,Monarch Effect,ME,1534,1.17,1.13,1.21,231.0,219.0,248.0,19.0,11.0,8.0,14.0,8.0,6.0,8.0,6.0,2.0,5.0,3.0,2.0,0.81,1.0,0.56,142.0,141.0,143.0,0.19,0.28,0.14,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.9,2.111,0.917,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,1.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,1,Ascent,8 : 13,Skye,21,9,12,5,3,5,14439,FFs,9052,Monarch Effect,ME,1534,1.15,1.14,1.16,205.0,181.0,238.0,15.0,8.0,7.0,14.0,7.0,7.0,13.0,9.0,4.0,1.0,1.0,0.0,0.81,0.83,0.78,123.0,109.0,143.0,0.16,0.18,0.15,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.71,1.667,0.667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,1.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,1,Ascent,8 : 13,Viper,21,9,12,5,3,5,8667,balua,9052,Monarch Effect,ME,1534,1.03,0.89,1.22,220.0,204.0,243.0,17.0,9.0,8.0,14.0,8.0,6.0,5.0,3.0,2.0,3.0,1.0,2.0,0.81,0.83,0.78,142.0,127.0,161.0,0.23,0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.889,0.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,1,Ascent,8 : 13,Jett,21,9,12,5,3,5,14440,Chaos,9052,Monarch Effect,ME,1534,0.84,1.2,0.36,167.0,242.0,69.0,12.0,10.0,2.0,16.0,9.0,7.0,5.0,3.0,2.0,-4.0,1.0,-5.0,0.67,0.75,0.56,101.0,145.0,44.0,0.19,0.26,0.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.57,1.333,0.833,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,2,Split,13 : 11,Raze,24,12,12,10,3,2,3547,Ninebody,731,TYLOO,TYL,1596,1.8,2.3,1.3,387.0,504.0,272.0,33.0,21.0,12.0,14.0,5.0,9.0,6.0,3.0,3.0,19.0,16.0,3.0,0.88,0.92,0.83,242.0,317.0,166.0,0.22,0.21,0.25,5.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,-1.0,1.38,2.75,1.75,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,2,Split,13 : 11,Astra,24,12,12,10,3,2,3045,LuoK1ng,731,TYLOO,TYL,1596,1.52,1.29,1.75,260.0,156.0,366.0,25.0,8.0,17.0,14.0,5.0,9.0,4.0,3.0,1.0,11.0,3.0,8.0,0.79,0.83,0.75,160.0,81.0,239.0,0.38,0.16,0.52,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,1.04,2.083333333333333,0.6666666666666666,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,2,Split,13 : 11,Viper,24,12,12,10,3,2,5011,Abo,731,TYLOO,TYL,1596,0.9,1.33,0.46,207.0,276.0,140.0,17.0,12.0,5.0,20.0,8.0,12.0,6.0,3.0,3.0,-3.0,4.0,-7.0,0.67,0.75,0.58,132.0,180.0,83.0,0.42,0.5,0.33,7.0,4.0,3.0,2.0,2.0,0.0,5.0,2.0,3.0,0.71,1.4166666666666667,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,2,Split,13 : 11,Breach,24,12,12,10,3,2,3124,SORRYMYBAD,731,TYLOO,TYL,1596,0.82,1.03,0.61,101.0,81.0,123.0,8.0,3.0,5.0,14.0,4.0,10.0,13.0,6.0,7.0,-6.0,-1.0,-5.0,0.67,0.67,0.67,73.0,59.0,87.0,0.27,0.3,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33,0.6666666666666666,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,2,Split,13 : 11,Skye,24,12,12,10,3,2,3517,maizi,731,TYLOO,TYL,1596,0.74,0.91,0.57,99.0,66.0,133.0,8.0,3.0,5.0,15.0,6.0,9.0,7.0,3.0,4.0,-7.0,-3.0,-4.0,0.83,0.83,0.83,72.0,47.0,98.0,0.21,0.2,0.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,9052,Monarch Effect,ME,1534
219599,2023-06-02,2:1,2,Split,13 : 11,Astra,24,12,12,9,2,-2,3027,Cyah,9052,Monarch Effect,ME,1534,1.07,1.43,0.72,233.0,292.0,175.0,20.0,14.0,6.0,17.0,7.0,10.0,8.0,7.0,1.0,3.0,7.0,-4.0,0.63,0.83,0.42,151.0,178.0,124.0,0.41,0.71,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.83,1.667,1.167,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,4.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,2,Split,13 : 11,Raze,24,12,12,9,2,-2,14440,Chaos,9052,Monarch Effect,ME,1534,0.92,1.24,0.6,209.0,266.0,153.0,16.0,12.0,4.0,18.0,10.0,8.0,6.0,4.0,2.0,-2.0,2.0,-4.0,0.75,0.92,0.58,152.0,184.0,120.0,0.2,0.21,0.18,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.67,1.333,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,2,Split,13 : 11,Skye,24,12,12,9,2,-2,14439,FFs,9052,Monarch Effect,ME,1534,0.8,0.96,0.64,206.0,241.0,171.0,16.0,9.0,7.0,18.0,11.0,7.0,7.0,6.0,1.0,-2.0,-2.0,0.0,0.79,0.83,0.75,130.0,161.0,100.0,0.23,0.21,0.26,2.0,0.0,2.0,6.0,2.0,4.0,-4.0,-2.0,-2.0,0.67,1.333,0.75,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,2,Split,13 : 11,Kayo,24,12,12,9,2,-2,8667,balua,9052,Monarch Effect,ME,1534,0.77,0.94,0.61,168.0,172.0,165.0,13.0,7.0,6.0,19.0,11.0,8.0,13.0,9.0,4.0,-6.0,-4.0,-2.0,0.75,0.92,0.58,106.0,108.0,104.0,0.27,0.24,0.3,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.54,1.083,0.583,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,731,TYLOO,TYL,1596
219599,2023-06-02,2:1,2,Split,13 : 11,Viper,24,12,12,9,2,-2,4416,LINK,9052,Monarch Effect,ME,1534,0.75,1.05,0.46,150.0,183.0,118.0,12.0,7.0,5.0,19.0,8.0,11.0,9.0,8.0,1.0,-7.0,-1.0,-6.0,0.67,0.83,0.5,102.0,121.0,83.0,0.27,0.27,0.26,1.0,1.0,0.0,6.0,4.0,2.0,-5.0,-3.0,-2.0,0.5,1.0,0.583,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,731,TYLOO,TYL,1596
211807,2023-05-18,2:0,0,Ascent,20 : 18,Killjoy,38,19,19,8,12,2,4727,PangH,12064,Nova Esports,NOVA,1480,1.21,1.28,1.15,243.0,254.0,234.0,35.0,18.0,17.0,25.0,12.0,13.0,2.0,1.0,1.0,10.0,6.0,4.0,0.68,0.68,0.68,166.0,172.0,160.0,0.27,0.31,0.23,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.92,1.8421052631578947,0.9473684210526316,7.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,47.0,2.0,2.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,0,Ascent,20 : 18,Sova,38,19,19,8,12,2,3514,JL,12064,Nova Esports,NOVA,1480,1.13,0.84,1.42,222.0,146.0,300.0,32.0,10.0,22.0,25.0,13.0,12.0,10.0,5.0,5.0,7.0,-3.0,10.0,0.79,0.68,0.89,134.0,94.0,174.0,0.19,0.13,0.23,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.84,1.6842105263157894,0.5263157894736842,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,0,Ascent,20 : 18,Omen,38,19,19,8,12,2,36670,OBONE,12064,Nova Esports,NOVA,1480,1.09,1.0,1.18,209.0,192.0,227.0,26.0,13.0,13.0,27.0,13.0,14.0,29.0,19.0,10.0,-1.0,0.0,-1.0,0.79,0.79,0.79,136.0,124.0,149.0,0.19,0.24,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.368421052631579,0.6842105263157895,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,0,Ascent,20 : 18,Kayo,38,19,19,8,12,2,4403,wqc,12064,Nova Esports,NOVA,1480,0.97,1.26,0.68,215.0,278.0,153.0,27.0,17.0,10.0,30.0,16.0,14.0,17.0,12.0,5.0,-3.0,1.0,-4.0,0.71,0.79,0.63,131.0,159.0,103.0,0.2,0.23,0.16,1.0,1.0,0.0,4.0,0.0,4.0,-3.0,1.0,-4.0,0.71,1.4210526315789471,0.8947368421052632,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,9.0,2.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,0,Ascent,20 : 18,Jett,38,19,19,8,12,2,4402,o0o0o,12064,Nova Esports,NOVA,1480,0.66,0.58,0.73,172.0,133.0,212.0,20.0,8.0,12.0,33.0,16.0,17.0,8.0,3.0,5.0,-13.0,-8.0,-5.0,0.55,0.47,0.63,119.0,88.0,151.0,0.45,0.45,0.45,12.0,4.0,8.0,10.0,6.0,4.0,2.0,-2.0,4.0,0.53,1.0526315789473684,0.4210526315789473,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,0,Ascent,20 : 18,Jett,38,19,19,7,11,-2,362,Tian,12786,Wings Up Gaming,WU,1506,1.25,1.17,1.33,259.0,262.0,258.0,38.0,18.0,20.0,28.0,15.0,13.0,3.0,1.0,2.0,10.0,3.0,7.0,0.71,0.68,0.74,162.0,149.0,176.0,0.19,0.26,0.15,8.0,5.0,3.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,0.947,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,53.0,2.0,1.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,0,Ascent,20 : 18,Kayo,38,19,19,7,11,-2,4754,deafmute,12786,Wings Up Gaming,WU,1506,1.02,0.97,1.06,166.0,165.0,169.0,24.0,12.0,12.0,27.0,16.0,11.0,17.0,6.0,11.0,-3.0,-4.0,1.0,0.79,0.84,0.74,112.0,114.0,110.0,0.29,0.26,0.33,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,0.63,1.263,0.632,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,4.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,0,Ascent,20 : 18,Sova,38,19,19,7,11,-2,203,kENZ,12786,Wings Up Gaming,WU,1506,1.01,0.79,1.23,219.0,202.0,238.0,28.0,13.0,15.0,29.0,16.0,13.0,12.0,5.0,7.0,-1.0,-3.0,2.0,0.76,0.79,0.74,155.0,150.0,161.0,0.29,0.28,0.3,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,0.74,1.474,0.684,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,1.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,0,Ascent,20 : 18,Omen,38,19,19,7,11,-2,38657,ropz,12786,Wings Up Gaming,WU,1506,0.94,1.09,0.79,177.0,216.0,139.0,23.0,14.0,9.0,26.0,13.0,13.0,17.0,7.0,10.0,-3.0,1.0,-4.0,0.76,0.84,0.68,111.0,132.0,89.0,0.23,0.29,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.61,1.211,0.737,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,0,Ascent,20 : 18,Killjoy,38,19,19,7,11,-2,4151,faraway,12786,Wings Up Gaming,WU,1506,0.89,0.8,0.98,229.0,214.0,245.0,27.0,13.0,14.0,30.0,16.0,14.0,10.0,3.0,7.0,-3.0,-3.0,0.0,0.66,0.58,0.74,156.0,148.0,164.0,0.2,0.29,0.14,5.0,2.0,3.0,8.0,4.0,4.0,-3.0,-2.0,-1.0,0.71,1.421,0.684,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,1,Split,13 : 1,Brimstone,14,2,12,2,11,12,3514,JL,12064,Nova Esports,NOVA,1480,1.98,2.69,1.86,326.0,522.0,294.0,19.0,4.0,15.0,5.0,1.0,4.0,6.0,3.0,3.0,14.0,3.0,11.0,0.86,1.0,0.83,193.0,237.0,186.0,0.15,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,9.5,0.3333333333333333,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,1,Split,13 : 1,Omen,14,2,12,2,11,12,36670,OBONE,12064,Nova Esports,NOVA,1480,1.54,1.17,1.6,227.0,158.0,239.0,13.0,1.0,12.0,5.0,1.0,4.0,7.0,3.0,4.0,8.0,0.0,8.0,0.93,1.0,0.92,133.0,85.0,141.0,0.14,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.93,6.5,0.0833333333333333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,1,Split,13 : 1,Raze,14,2,12,2,11,12,4402,o0o0o,12064,Nova Esports,NOVA,1480,1.4,2.47,1.22,299.0,329.0,294.0,15.0,3.0,12.0,9.0,0.0,9.0,4.0,0.0,4.0,6.0,3.0,3.0,0.93,1.0,0.92,197.0,201.0,197.0,0.29,0.8,0.22,4.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,1.07,7.5,0.25,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,1,Split,13 : 1,Breach,14,2,12,2,11,12,4403,wqc,12064,Nova Esports,NOVA,1480,1.37,0.01,1.65,256.0,18.0,296.0,12.0,0.0,12.0,9.0,2.0,7.0,10.0,0.0,10.0,3.0,-2.0,5.0,0.86,0.0,1.0,156.0,18.0,179.0,0.1,0.0,0.1,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.86,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,1,Split,13 : 1,Sage,14,2,12,2,11,12,4727,PangH,12064,Nova Esports,NOVA,1480,1.18,1.54,1.12,209.0,296.0,195.0,10.0,2.0,8.0,8.0,1.0,7.0,6.0,1.0,5.0,2.0,1.0,1.0,0.93,1.0,0.92,147.0,227.0,134.0,0.27,0.43,0.23,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.71,5.0,0.1666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,12786,Wings Up Gaming,WU,1506
211807,2023-05-18,2:0,1,Split,13 : 1,Skye,14,12,2,1,0,-12,4754,deafmute,12786,Wings Up Gaming,WU,1506,1.16,1.25,0.63,318.0,347.0,148.0,15.0,14.0,1.0,12.0,10.0,2.0,2.0,1.0,1.0,3.0,4.0,-1.0,0.71,0.67,1.0,200.0,219.0,88.0,0.51,0.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.07,1.25,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,1,Split,13 : 1,Astra,14,12,2,1,0,-12,38657,ropz,12786,Wings Up Gaming,WU,1506,0.45,0.48,0.23,140.0,161.0,13.0,6.0,6.0,0.0,14.0,12.0,2.0,5.0,4.0,1.0,-8.0,-6.0,-2.0,0.5,0.5,0.5,88.0,103.0,,0.44,0.44,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.43,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,1,Split,13 : 1,Viper,14,12,2,1,0,-12,203,kENZ,12786,Wings Up Gaming,WU,1506,0.4,0.21,1.51,143.0,100.0,407.0,6.0,3.0,3.0,14.0,12.0,2.0,2.0,2.0,0.0,-8.0,-9.0,1.0,0.43,0.33,1.0,92.0,73.0,207.0,0.06,0.05,0.07,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.43,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,1,Split,13 : 1,Sage,14,12,2,1,0,-12,4151,faraway,12786,Wings Up Gaming,WU,1506,0.32,0.4,0.01,102.0,119.0,,5.0,5.0,0.0,14.0,12.0,2.0,2.0,2.0,0.0,-9.0,-7.0,-2.0,0.5,0.58,,58.0,67.0,,0.44,0.44,,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,0.36,0.417,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12064,Nova Esports,NOVA,1480
211807,2023-05-18,2:0,1,Split,13 : 1,Raze,14,12,2,1,0,-12,362,Tian,12786,Wings Up Gaming,WU,1506,0.21,0.23,0.11,104.0,98.0,143.0,4.0,3.0,1.0,15.0,13.0,2.0,1.0,1.0,0.0,-11.0,-10.0,-1.0,0.36,0.33,0.5,68.0,67.0,73.0,0.07,0.04,0.33,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,0.29,0.333,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12064,Nova Esports,NOVA,1480
184459,2023-03-26,2:1,0,Ascent,13 : 5,Kayo,18,6,12,5,8,8,8504,invy,6199,Team Secret,TS,1804,1.31,2.03,0.95,250.0,328.0,212.0,16.0,6.0,10.0,10.0,2.0,8.0,10.0,7.0,3.0,6.0,4.0,2.0,0.72,0.83,0.67,156.0,211.0,128.0,0.33,0.31,0.35,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.89,2.6666666666666665,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,0,Ascent,13 : 5,Omen,18,6,12,5,8,8,2333,BORKUM,6199,Team Secret,TS,1804,1.3,0.88,1.51,172.0,118.0,200.0,11.0,2.0,9.0,10.0,5.0,5.0,11.0,6.0,5.0,1.0,-3.0,4.0,0.83,0.83,0.83,125.0,69.0,153.0,0.2,0.08,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.61,1.8333333333333333,0.1666666666666666,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,4.0,3.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,0,Ascent,13 : 5,Killjoy,18,6,12,5,8,8,7405,Jremy,6199,Team Secret,TS,1804,1.28,1.93,0.95,295.0,451.0,219.0,20.0,12.0,8.0,10.0,2.0,8.0,4.0,1.0,3.0,10.0,10.0,0.0,0.72,0.83,0.67,173.0,241.0,139.0,0.18,0.15,0.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.11,3.333333333333333,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,8304,Talon Esports,TLN,1929
