match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231309,1,Haven,True,13 : 7,Omen,20,8,12,6,7,6,1430,crazyguy,878,Rex Regum Qeon,RRQ,-1,0.84,0.65,0.97,164.0,65.0,231.0,10.0,1.0,9.0,14.0,5.0,9.0,16.0,7.0,9.0,-4.0,-4.0,0.0,0.9,1.0,0.83,92.0,38.0,128.0,0.16,0.22,0.15,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,6.0,0.5,1.25,0.0833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14,T1,T1,-1,True,Lotus,Ascent,Haven,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231309,1,Haven,False,13 : 7,Omen,20,12,8,5,2,-6,43057,DH,14,T1,T1,-1,1.25,1.23,1.28,268.0,270.0,265.0,18.0,11.0,7.0,16.0,10.0,6.0,8.0,2.0,6.0,2.0,1.0,1.0,0.9,0.83,1.0,158.0,150.0,169.0,0.47,0.5,0.44,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,12.0,0.9,1.5,1.375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231309,1,Haven,False,13 : 7,Neon,20,12,8,5,2,-6,29833,iZu,14,T1,T1,-1,0.85,1.15,0.4,199.0,257.0,112.0,13.0,10.0,3.0,15.0,9.0,6.0,3.0,2.0,1.0,-2.0,1.0,-3.0,0.55,0.5,0.63,121.0,151.0,76.0,0.26,0.29,0.2,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,9.0,0.65,1.083,1.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231309,1,Haven,False,13 : 7,Sova,20,12,8,5,2,-6,485,stax,14,T1,T1,-1,0.83,0.72,0.98,160.0,128.0,208.0,11.0,5.0,6.0,14.0,8.0,6.0,5.0,3.0,2.0,-3.0,-3.0,0.0,0.65,0.75,0.5,118.0,100.0,145.0,0.29,0.28,0.29,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.55,0.917,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231309,1,Haven,False,13 : 7,Yoru,20,12,8,5,2,-6,804,BuZz,14,T1,T1,-1,0.53,0.65,0.35,116.0,125.0,105.0,8.0,5.0,3.0,16.0,9.0,7.0,1.0,0.0,1.0,-8.0,-4.0,-4.0,0.55,0.5,0.63,82.0,97.0,60.0,0.31,0.33,0.25,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0,6.0,0.4,0.667,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231309,1,Haven,False,13 : 7,Cypher,20,12,8,5,2,-6,13039,Meteor,14,T1,T1,-1,0.51,0.51,0.51,124.0,131.0,115.0,8.0,5.0,3.0,18.0,11.0,7.0,5.0,1.0,4.0,-10.0,-6.0,-4.0,0.45,0.25,0.75,74.0,80.0,66.0,0.29,0.45,0.15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.4,0.667,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,False,8 : 13,Waylay,21,12,9,6,7,-5,24895,Jemkin,878,Rex Regum Qeon,RRQ,-1,1.12,0.59,1.52,262.0,150.0,346.0,19.0,5.0,14.0,15.0,8.0,7.0,2.0,0.0,2.0,4.0,-3.0,7.0,0.76,0.56,0.92,153.0,76.0,211.0,0.31,0.21,0.36,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,11.0,0.9,1.5833333333333333,0.5555555555555556,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,14,T1,T1,-1,True,Lotus,Ascent,Haven,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,False,8 : 13,Omen,21,12,9,6,7,-5,8497,Monyet,878,Rex Regum Qeon,RRQ,-1,1.03,0.54,1.39,206.0,145.0,252.0,16.0,4.0,12.0,16.0,9.0,7.0,5.0,3.0,2.0,0.0,-5.0,5.0,0.71,0.44,0.92,125.0,79.0,160.0,0.33,0.29,0.35,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,10.0,0.76,1.3333333333333333,0.4444444444444444,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,14,T1,T1,-1,True,Lotus,Ascent,Haven,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,False,8 : 13,Fade,21,12,9,6,7,-5,4866,Kushy,878,Rex Regum Qeon,RRQ,-1,0.95,1.33,0.66,163.0,230.0,113.0,12.0,7.0,5.0,14.0,7.0,7.0,5.0,2.0,3.0,-2.0,0.0,-2.0,0.67,0.56,0.75,110.0,161.0,72.0,0.31,0.27,0.4,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,7.0,0.57,1.0,0.7777777777777778,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,14,T1,T1,-1,True,Lotus,Ascent,Haven,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,False,8 : 13,Cypher,21,12,9,6,7,-5,4871,xffero,878,Rex Regum Qeon,RRQ,-1,0.85,0.52,1.1,165.0,119.0,200.0,12.0,3.0,9.0,14.0,8.0,6.0,5.0,2.0,3.0,-2.0,-5.0,3.0,0.57,0.33,0.75,120.0,80.0,150.0,0.33,0.23,0.39,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.57,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,14,T1,T1,-1,True,Lotus,Ascent,Haven,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,False,8 : 13,Breach,21,12,9,6,7,-5,1430,crazyguy,878,Rex Regum Qeon,RRQ,-1,0.44,0.14,0.66,142.0,86.0,185.0,8.0,1.0,7.0,19.0,9.0,10.0,7.0,3.0,4.0,-11.0,-8.0,-3.0,0.57,0.44,0.67,102.0,75.0,122.0,0.28,0.24,0.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,6.0,0.38,0.6666666666666666,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,14,T1,T1,-1,True,Lotus,Ascent,Haven,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,True,8 : 13,Yoru,21,9,12,2,6,5,804,BuZz,14,T1,T1,-1,1.21,0.72,1.85,247.0,141.0,388.0,18.0,6.0,12.0,15.0,10.0,5.0,8.0,2.0,6.0,3.0,-4.0,7.0,0.71,0.58,0.89,161.0,94.0,249.0,0.33,0.36,0.31,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,9.0,0.86,2.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,True,8 : 13,Sova,21,9,12,2,6,5,485,stax,14,T1,T1,-1,1.19,0.79,1.72,157.0,87.0,251.0,13.0,4.0,9.0,9.0,7.0,2.0,4.0,3.0,1.0,4.0,-3.0,7.0,0.81,0.67,1.0,111.0,68.0,168.0,0.25,0.21,0.28,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,9.0,0.62,1.444,0.333,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,2.0,1.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,True,8 : 13,Cypher,21,9,12,2,6,5,13039,Meteor,14,T1,T1,-1,1.17,1.14,1.21,228.0,273.0,169.0,17.0,11.0,6.0,12.0,9.0,3.0,7.0,2.0,5.0,5.0,2.0,3.0,0.86,0.83,0.89,152.0,178.0,118.0,0.24,0.33,0.12,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,11.0,0.81,1.889,0.917,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,True,8 : 13,Neon,21,9,12,2,6,5,29833,iZu,14,T1,T1,-1,1.07,0.81,1.42,220.0,182.0,271.0,15.0,7.0,8.0,15.0,10.0,5.0,7.0,1.0,6.0,0.0,-3.0,3.0,0.62,0.5,0.78,134.0,115.0,160.0,0.29,0.16,0.46,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,9.0,0.71,1.667,0.583,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530355,2025-08-13 06:35:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Round 1,https://www.vlr.gg/530355,1:2,231310,2,Sunset,True,8 : 13,Omen,21,9,12,2,6,5,43057,DH,14,T1,T1,-1,0.94,0.9,1.01,196.0,208.0,182.0,15.0,9.0,6.0,16.0,11.0,5.0,12.0,5.0,7.0,-1.0,-2.0,1.0,0.86,0.75,1.0,120.0,130.0,107.0,0.31,0.32,0.29,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,11.0,0.71,1.667,0.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,878,Rex Regum Qeon,RRQ,-1,False,Icebox,Corrode,Bind,,Sunset
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,True,13 : 11,Raze,24,12,12,4,7,2,28400,HYUNMIN,8185,DRX,DRX,-1,1.25,0.31,2.18,254.0,85.0,424.0,22.0,3.0,19.0,16.0,9.0,7.0,1.0,0.0,1.0,6.0,-6.0,12.0,0.71,0.58,0.83,168.0,66.0,269.0,0.29,0.22,0.32,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,12.0,0.92,1.8333333333333333,0.25,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,True,13 : 11,Viper,24,12,12,4,7,2,1916,free1ng,8185,DRX,DRX,-1,1.21,1.19,1.23,206.0,242.0,172.0,17.0,11.0,6.0,14.0,9.0,5.0,7.0,2.0,5.0,3.0,2.0,1.0,0.75,0.67,0.83,126.0,147.0,106.0,0.28,0.26,0.29,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,12.0,0.71,1.4166666666666667,0.9166666666666666,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,True,13 : 11,Brimstone,24,12,12,4,7,2,4462,MaKo,8185,DRX,DRX,-1,1.1,1.16,1.04,181.0,217.0,146.0,14.0,8.0,6.0,15.0,9.0,6.0,12.0,7.0,5.0,-1.0,-1.0,0.0,0.71,0.75,0.67,116.0,138.0,93.0,0.2,0.19,0.24,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,9.0,0.58,1.1666666666666667,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,True,13 : 11,Fade,24,12,12,4,7,2,25025,Estrella,8185,DRX,DRX,-1,0.98,0.69,1.27,172.0,155.0,190.0,13.0,6.0,7.0,14.0,8.0,6.0,10.0,5.0,5.0,-1.0,-2.0,1.0,0.67,0.67,0.67,117.0,99.0,136.0,0.28,0.35,0.24,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.54,1.0833333333333333,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,True,13 : 11,Vyse,24,12,12,4,7,2,35013,Flashback,8185,DRX,DRX,-1,0.8,1.07,0.54,154.0,183.0,125.0,13.0,8.0,5.0,16.0,8.0,8.0,6.0,3.0,3.0,-3.0,0.0,-3.0,0.75,0.75,0.75,100.0,119.0,80.0,0.38,0.26,0.67,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,12.0,0.54,1.0833333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,False,13 : 11,Raze,24,12,12,5,8,-2,42901,thyy,8304,TALON,TLN,-1,1.08,0.86,1.31,229.0,217.0,242.0,20.0,9.0,11.0,16.0,9.0,7.0,5.0,1.0,4.0,4.0,0.0,4.0,0.83,0.75,0.92,148.0,146.0,151.0,0.28,0.5,0.12,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,14.0,0.83,1.667,0.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,False,13 : 11,Astra,24,12,12,5,8,-2,13788,JitBoyS,8304,TALON,TLN,-1,1.03,0.81,1.25,204.0,156.0,253.0,13.0,6.0,7.0,16.0,9.0,7.0,15.0,2.0,13.0,-3.0,-3.0,0.0,0.79,0.67,0.92,143.0,106.0,180.0,0.3,0.39,0.26,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.54,1.083,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,False,13 : 11,Deadlock,24,12,12,5,8,-2,25255,primmie,8304,TALON,TLN,-1,0.89,0.69,1.09,189.0,163.0,216.0,18.0,7.0,11.0,16.0,8.0,8.0,2.0,0.0,2.0,2.0,-1.0,3.0,0.63,0.58,0.67,131.0,106.0,156.0,0.44,0.5,0.41,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,12.0,0.75,1.5,0.583,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,False,13 : 11,Fade,24,12,12,5,8,-2,3977,Crws,8304,TALON,TLN,-1,0.84,0.73,0.96,136.0,131.0,142.0,11.0,4.0,7.0,14.0,8.0,6.0,5.0,4.0,1.0,-3.0,-4.0,1.0,0.71,0.67,0.75,88.0,85.0,92.0,0.18,0.14,0.22,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,10.0,0.46,0.917,0.333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231311,0,Bind,False,13 : 11,Gekko,24,12,12,5,8,-2,13784,Killua,8304,TALON,TLN,-1,0.65,0.56,0.73,124.0,111.0,138.0,12.0,5.0,7.0,17.0,9.0,8.0,4.0,3.0,1.0,-5.0,-4.0,-1.0,0.71,0.67,0.75,83.0,69.0,96.0,0.4,0.29,0.55,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,7.0,0.5,1.0,0.417,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,False,9 : 13,Vyse,22,12,10,9,4,-4,35013,Flashback,8185,DRX,DRX,-1,1.42,2.21,0.76,280.0,444.0,145.0,23.0,17.0,6.0,16.0,7.0,9.0,4.0,2.0,2.0,7.0,10.0,-3.0,0.64,0.7,0.58,180.0,254.0,120.0,0.33,0.35,0.28,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,10.0,1.05,1.9166666666666667,1.7,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,False,9 : 13,Neon,22,12,10,9,4,-4,28400,HYUNMIN,8185,DRX,DRX,-1,1.08,1.14,1.03,225.0,234.0,219.0,19.0,10.0,9.0,16.0,7.0,9.0,2.0,1.0,1.0,3.0,3.0,0.0,0.73,0.8,0.67,144.0,156.0,135.0,0.23,0.17,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,14.0,0.86,1.5833333333333333,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,False,9 : 13,Viper,22,12,10,9,4,-4,1916,free1ng,8185,DRX,DRX,-1,0.81,0.84,0.78,160.0,167.0,154.0,10.0,5.0,5.0,16.0,7.0,9.0,8.0,3.0,5.0,-6.0,-2.0,-4.0,0.64,0.7,0.58,103.0,103.0,104.0,0.22,0.38,0.15,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.45,0.8333333333333334,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,False,9 : 13,Fade,22,12,10,9,4,-4,25025,Estrella,8185,DRX,DRX,-1,0.58,0.43,0.7,123.0,94.0,149.0,9.0,3.0,6.0,16.0,7.0,9.0,6.0,2.0,4.0,-7.0,-4.0,-3.0,0.45,0.4,0.5,99.0,79.0,115.0,0.27,0.31,0.25,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,6.0,0.41,0.75,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,False,9 : 13,Omen,22,12,10,9,4,-4,4462,MaKo,8185,DRX,DRX,-1,0.41,0.14,0.64,98.0,22.0,163.0,6.0,0.0,6.0,16.0,7.0,9.0,5.0,3.0,2.0,-10.0,-7.0,-3.0,0.68,0.7,0.67,66.0,17.0,107.0,0.35,0.0,0.43,4.0,0.0,4.0,3.0,2.0,1.0,1.0,-2.0,3.0,5.0,0.27,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,True,9 : 13,Cypher,22,10,12,6,3,4,13788,JitBoyS,8304,TALON,TLN,-1,1.25,1.38,1.1,246.0,305.0,176.0,20.0,13.0,7.0,13.0,7.0,6.0,1.0,0.0,1.0,7.0,6.0,1.0,0.73,0.67,0.8,161.0,186.0,131.0,0.4,0.45,0.33,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.91,2.0,1.083,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,True,9 : 13,Yoru,22,10,12,6,3,4,25255,primmie,8304,TALON,TLN,-1,1.07,1.04,1.1,223.0,207.0,244.0,17.0,9.0,8.0,15.0,7.0,8.0,6.0,3.0,3.0,2.0,2.0,0.0,0.73,0.67,0.8,151.0,146.0,157.0,0.28,0.24,0.31,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,12.0,0.77,1.7,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,True,9 : 13,Deadlock,22,10,12,6,3,4,3977,Crws,8304,TALON,TLN,-1,1.03,0.81,1.28,202.0,137.0,281.0,15.0,6.0,9.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,-1.0,2.0,0.91,0.92,0.9,126.0,93.0,166.0,0.33,0.4,0.29,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,10.0,0.68,1.5,0.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,True,9 : 13,Omen,22,10,12,6,3,4,42901,thyy,8304,TALON,TLN,-1,1.01,0.91,1.13,166.0,118.0,225.0,13.0,5.0,8.0,12.0,5.0,7.0,10.0,4.0,6.0,1.0,0.0,1.0,0.73,0.75,0.7,109.0,81.0,141.0,0.43,0.29,0.57,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.59,1.3,0.417,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231312,1,Haven,True,9 : 13,Sova,22,10,12,6,3,4,13784,Killua,8304,TALON,TLN,-1,0.99,1.39,0.5,171.0,243.0,86.0,15.0,12.0,3.0,13.0,6.0,7.0,3.0,1.0,2.0,2.0,6.0,-4.0,0.73,0.83,0.6,117.0,167.0,56.0,0.26,0.3,0.13,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.68,1.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,3.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
